190 318
0.725484 -1.80939e-05 -0.336957 
1 -0.124524 -0.619108 
1 -1 8.71811e-05 
1 -0.124524 -1 
-6.01756e-05 -0.84991 0.248983 
0.84997 -0.84991 4.45022e-05 
3.02214e-05 -3.02214e-05 -1 
-1 -0.124514 -1 
0.289951 1 -0.289951 
-0.124435 1 1 
7.80465e-05 -7.80465e-05 1 
-4.2403e-05 0.72556 0.33698 
-0.124435 1 0.618997 
1 -1 1 
0.124443 -0.725523 0.424975 
0.849914 -0.849914 1 
0.124443 0.0876855 1 
-1 0.124517 -1 
-0.124517 0.124517 -1 
-6.71474e-06 1 -1 
-0.725404 0.124517 -0.425012 
-0.601012 0.72556 -0.0879699 
-6.71474e-06 1 -0.494982 
-6.71474e-06 0.85005 -0.600973 
0.600963 0.850078 -0.176043 
0.725484 -0.601017 0.0880135 
1 -1.80939e-05 -0.531069 
0.849926 -1.80939e-05 -0.248963 
1 -1 0.850008 
1 -0.84991 -0.106042 
1 -3.02214e-05 -1 
0.84997 7.97094e-06 0.601027 
-1 -0.849972 -1 
-1 -3.02214e-05 -1 
0.787789 1 -0.787789 
0.600963 1 -0.0700322 
7.80465e-05 1 1 
-4.2403e-05 1 0.531038 
-4.2403e-05 0.85005 0.248951 
1 -0.787798 0.787798 
1 -0.487699 1 
0.124471 0.0877133 1 
-0.0877643 0.124517 -1 
0.487677 1 -1 
-6.71474e-06 0.212275 -1 
-6.71474e-06 0.124517 -0.937946 
-0.601012 0.725501 -0.0880115 
-0.601012 0.85005 -0.175998 
0.600963 0.85005 -0.176023 
-6.71474e-06 0.849992 -0.601014 
0.849926 -0.601017 0.176007 
0.725476 -0.601017 0.0880195 
1 -1.80939e-05 -0.355082 
1 0.124476 -0.6191 
0.849926 0.601007 0.176025 
1 -0.289926 0.289926 
1 0.124476 -1 
1 7.97094e-06 0.49494 
0.849926 7.97094e-06 0.600996 
0.84997 0.601007 0.176057 
1 1 -1 
0.600963 1 -0.0699929 
0.124471 1 1 
0.124471 1 0.619082 
-4.2403e-05 1 0.354982 
1 7.97094e-06 1 
0.124471 7.97094e-06 0.937983 
0.212176 7.97094e-06 1 
-0.0877233 0.124476 -1 
-6.71474e-06 0.725501 -0.512986 
-0.601012 0.849992 -0.17604 
0.124471 0.725501 0.424982 
0.849917 0.849992 -2.73677e-05 
0.849917 -0.601017 0.176013 
0.725476 7.97094e-06 0.513008 
0.725476 0.124476 -0.424981 
1 0.207995 -0.207995 
1 0.601007 0.0699069 
1 0.207958 -0.207958 
1 0.849938 -1 
1 0.601007 0.0699701 
0.849917 7.97094e-06 0.601002 
1 0.912122 -0.912122 
1 1 -0.849982 
0.849917 1 0.106045 
0.849904 1 1 
1 0.48764 1 
0.725476 0.725501 7.2911e-06 
1 0.849992 -0.106152 
1 1 -7.99264e-05 
1 1 1 
1 1 0.849851 
0 1 
0 30 
0 130 
1 2 
2 3 
2 4 
2 5 
3 6 
4 7 
4 8 
5 8 
5 9 
6 10 
6 11 
6 12 
6 13 
7 10 
7 14 
7 15 
8 16 
8 17 
9 17 
9 18 
9 19 
11 20 
12 18 
13 21 
14 22 
15 16 
15 20 
15 23 
16 24 
16 25 
17 26 
17 27 
18 28 
18 29 
19 30 
19 31 
19 32 
20 33 
20 34 
21 35 
21 36 
21 37 
22 38 
22 39 
22 40 
23 25 
23 40 
24 41 
24 42 
24 43 
25 43 
26 44 
26 45 
26 46 
27 29 
27 44 
28 47 
29 48 
31 47 
32 45 
32 49 
33 50 
34 51 
34 52 
35 53 
36 54 
36 55 
37 51 
37 55 
38 56 
39 57 
39 58 
40 43 
40 59 
41 58 
41 60 
41 61 
42 61 
42 62 
42 63 
43 58 
44 55 
44 64 
45 49 
45 65 
46 55 
46 60 
46 66 
47 67 
47 68 
47 69 
48 70 
48 71 
48 72 
49 73 
49 74 
50 75 
50 76 
50 77 
50 78 
51 52 
51 79 
52 62 
52 80 
53 81 
53 82 
53 83 
54 72 
54 82 
54 84 
56 85 
56 86 
56 87 
56 88 
57 89 
57 90 
57 91 
58 89 
59 63 
59 92 
60 89 
60 93 
61 93 
62 93 
62 94 
63 95 
63 96 
64 70 
64 84 
64 97 
65 97 
65 98 
65 99 
66 74 
66 89 
66 91 
67 100 
68 73 
69 101 
70 102 
70 103 
71 100 
71 103 
72 102 
73 101 
73 104 
74 105 
75 92 
76 79 
77 106 
78 107 
79 107 
79 108 
80 94 
80 109 
80 110 
81 111 
82 112 
83 108 
83 113 
83 114 
84 102 
84 112 
85 115 
86 116 
87 117 
88 92 
90 115 
90 118 
91 105 
92 95 
93 118 
94 118 
94 119 
95 120 
96 120 
96 121 
96 122 
97 112 
97 123 
98 123 
98 124 
98 125 
99 101 
99 124 
100 126 
100 127 
101 128 
103 127 
103 129 
104 116 
105 130 
105 131 
106 120 
106 132 
106 133 
107 110 
107 134 
109 119 
109 135 
109 136 
110 135 
111 113 
111 126 
111 137 
111 138 
112 114 
114 139 
115 116 
115 131 
116 140 
117 120 
117 141 
117 142 
118 143 
119 144 
119 145 
121 145 
121 146 
121 147 
122 133 
122 146 
123 148 
123 149 
124 150 
124 151 
125 148 
125 150 
125 152 
127 153 
128 154 
129 155 
129 156 
129 157 
132 158 
133 159 
134 160 
135 161 
135 162 
136 145 
136 146 
136 162 
137 153 
138 163 
139 160 
139 164 
139 165 
140 142 
140 143 
140 166 
141 158 
142 143 
143 167 
144 167 
144 168 
144 169 
145 168 
146 159 
147 167 
147 168 
147 170 
148 156 
148 171 
149 171 
149 172 
149 173 
150 174 
151 154 
151 173 
152 156 
152 157 
152 175 
153 155 
153 176 
154 166 
154 177 
155 163 
155 178 
156 179 
157 178 
158 177 
158 180 
158 181 
159 162 
159 182 
160 161 
160 183 
161 169 
163 165 
163 184 
164 165 
164 169 
164 172 
166 173 
167 185 
169 185 
170 179 
170 182 
170 186 
171 179 
172 179 
172 185 
173 185 
174 175 
174 176 
174 180 
175 178 
175 186 
181 187 
182 187 
183 188 
184 188 
186 187 
187 189 
188 189 
0 1 2 
0 3 
3 4 5 6 
4 7 
5 8 9 
6 10 11 
7 12 13 14 15 
8 16 17 18 
9 10 19 20 
11 21 22 23 
12 16 
13 24 
14 25 
15 26 
17 27 
18 28 29 30 
19 28 31 32 
20 21 33 34 
22 25 35 36 
23 37 38 39 
24 29 40 41 
26 42 43 44 
27 45 46 47 
30 48 49 
31 50 51 52 
32 48 53 
33 54 55 56 
34 57 58 
35 59 
36 57 60 
1 37 
38 61 
39 62 63 
40 64 
41 65 66 
42 67 
43 68 69 
44 70 71 
45 72 
46 73 74 
47 49 75 76 
50 77 78 79 
51 80 81 82 
52 53 75 83 
54 58 84 85 
55 62 86 87 
56 88 89 90 
59 61 91 92 93 
60 94 95 96 
63 86 97 98 
64 99 100 101 102 
65 70 103 104 
66 103 105 106 
67 107 108 109 
68 110 111 112 
69 71 84 88 
72 113 114 115 116 
73 117 118 119 
74 77 83 120 
76 121 122 
78 89 123 124 
79 80 125 
81 105 126 127 
82 121 128 129 
85 130 131 132 
87 133 134 135 
90 136 137 138 
91 139 
92 140 
93 141 
94 130 142 143 
95 144 145 
96 110 146 
97 140 147 148 
98 136 149 
99 150 
100 151 
101 152 
102 153 
104 151 154 155 
106 156 157 158 
107 159 
108 111 160 
109 161 162 163 
112 131 164 165 
113 166 
114 167 
115 168 
116 169 
117 120 123 137 
118 170 171 
119 138 172 
122 150 169 173 
124 125 126 174 
127 156 175 176 
128 173 177 
129 178 179 180 
132 133 181 182 
134 183 184 185 
135 186 187 
139 144 188 189 
141 147 186 190 
142 146 164 
143 145 191 192 
148 193 
149 172 194 195 
152 196 197 198 
153 154 199 200 
155 161 
157 201 202 203 
158 199 204 
159 205 206 207 208 
160 165 181 209 
162 205 
163 209 210 
166 170 211 212 
167 193 211 213 
168 214 215 216 
171 174 175 217 
176 201 218 219 
177 178 196 214 
179 220 221 222 
180 223 224 
182 183 225 226 
184 187 227 228 
185 229 230 231 
188 206 
189 191 232 
190 233 
192 234 235 236 
2 194 
195 212 
197 237 
198 223 238 
200 239 
202 204 240 241 
203 242 243 244 
207 245 
208 246 
210 247 248 249 
213 250 251 252 
215 253 
216 250 254 
217 251 254 255 
218 256 257 258 
219 220 242 259 
221 224 243 260 
222 261 262 263 
225 229 264 265 
226 266 267 268 
227 230 269 
228 270 271 
231 272 273 274 
232 245 275 276 
233 270 277 278 
234 275 279 280 
235 264 272 281 
236 273 282 
237 253 283 284 285 
238 260 286 287 
239 247 288 289 
240 288 290 
241 244 286 
246 279 291 292 
248 293 294 295 
249 291 293 
252 277 296 
255 256 261 297 
257 259 262 
258 290 294 298 
263 299 300 301 
265 266 302 
267 295 303 304 
268 271 296 305 
269 306 307 308 
274 306 309 310 
276 307 
278 283 
280 282 309 
281 299 302 303 
284 308 
285 311 
287 300 312 
289 313 
292 314 
297 298 304 305 
301 310 315 
311 312 315 316 
313 314 317 
316 317 
