182 310
0.124502 -0.725537 0.424969 
0.850083 -0.850083 1 
-5.14226e-05 5.14226e-05 1 
0.124502 -0.087755 1 
6.35522e-06 0.725469 0.337041 
-0.124512 1 0.619212 
-0.601081 1 -0.0699757 
6.35522e-06 0.849995 0.248988 
-0.601081 0.725469 -0.0879917 
-0.0877246 0.124433 -1 
-3.38285e-05 0.212124 -1 
0.725471 -3.78774e-05 0.513025 
0.849973 0.600974 0.176082 
1 -5.41432e-05 -0.531067 
1 -1 0.850122 
1 -0.849973 -0.106018 
1 -7.25537e-05 -1 
0.849973 -3.78774e-05 0.601062 
0.487954 1 -1 
-3.38285e-05 1 -0.495019 
-0.207962 1 0.207962 
6.35522e-06 1 0.355057 
-5.14226e-05 1 1 
1 -0.787917 0.787917 
1 -0.487986 1 
0.124502 -3.78774e-05 0.937975 
0.124467 -0.0877206 1 
0.212219 -3.78774e-05 1 
6.35522e-06 1 0.531164 
-0.601081 1 -0.0700148 
-0.601081 0.725427 -0.088022 
-0.08769 0.124398 -1 
1 0.600974 0.069997 
1 -5.41432e-05 -0.355119 
0.725515 -5.41432e-05 -0.336976 
1 0.124398 -0.619068 
1 -0.289966 0.289966 
1 0.124398 -1 
1 -3.78774e-05 0.494977 
1 1 -1 
-3.38285e-05 0.84998 -0.601099 
0.289962 1 -0.289962 
0.124467 1 1 
1 -3.78774e-05 1 
0.124467 0.725427 0.425018 
0.124467 1 0.619171 
-0.601081 0.84998 -0.176095 
-3.38285e-05 0.725427 -0.513027 
0.725515 0.124398 -0.424978 
1 0.600974 0.0698718 
1 0.208002 -0.208002 
0.849928 -5.41432e-05 -0.249003 
0.725515 0.600974 0.0880147 
1 0.207928 -0.207928 
1 0.850021 -1 
1 0.912227 -0.912227 
1 1 -0.850163 
0.787904 1 -0.787904 
0.849928 0.84998 -8.53909e-05 
0.849928 1 0.105995 
0.849931 1 1 
1 0.487675 1 
0.725515 0.725427 1.35314e-05 
0.849928 0.600974 0.175989 
1 0.84998 -0.106202 
1 1 -0.000122067 
1 1 1 
1 1 0.849891 
0 1 
0 34 
0 100 
1 2 
2 3 
2 4 
2 5 
3 6 
4 7 
4 8 
5 8 
5 9 
6 10 
6 11 
6 12 
6 13 
7 14 
7 15 
7 16 
8 17 
8 18 
9 18 
9 19 
9 20 
10 21 
11 22 
12 19 
13 23 
14 24 
14 25 
14 26 
15 21 
15 26 
16 25 
16 27 
17 24 
17 28 
17 29 
18 30 
18 31 
19 32 
19 33 
20 34 
20 35 
20 36 
21 37 
21 38 
22 38 
22 39 
22 40 
23 41 
23 42 
23 43 
24 44 
24 45 
25 45 
25 46 
26 44 
27 46 
27 47 
27 48 
28 49 
28 50 
28 51 
29 45 
29 50 
30 51 
30 52 
30 53 
31 33 
31 52 
32 54 
33 55 
35 54 
36 53 
36 56 
37 57 
38 44 
38 58 
39 59 
40 43 
40 49 
41 60 
42 61 
42 62 
43 49 
43 63 
44 64 
45 65 
46 65 
46 66 
47 66 
47 67 
48 68 
48 69 
49 62 
50 65 
50 69 
51 51 
51 62 
51 69 
52 52 
52 62 
52 106 
53 56 
53 70 
54 71 
54 72 
54 73 
55 74 
55 75 
55 76 
56 77 
56 78 
57 79 
57 80 
57 81 
57 82 
58 64 
58 83 
59 84 
59 85 
59 86 
59 87 
60 88 
60 89 
60 90 
61 76 
61 89 
61 91 
63 92 
63 93 
64 94 
64 95 
65 96 
66 96 
66 97 
67 79 
67 98 
67 99 
68 78 
68 98 
68 100 
69 78 
70 101 
70 102 
70 103 
71 104 
72 77 
73 105 
74 106 
74 107 
74 108 
75 104 
75 108 
76 107 
77 105 
77 109 
80 99 
81 110 
82 83 
83 84 
83 94 
85 92 
86 111 
87 112 
88 113 
89 114 
90 115 
90 116 
90 117 
91 106 
91 107 
91 114 
92 112 
92 116 
93 96 
93 118 
93 119 
94 120 
95 95 
95 120 
95 121 
95 122 
96 122 
97 97 
97 123 
97 124 
97 161 
99 109 
99 123 
101 101 
101 125 
101 126 
101 166 
102 102 
102 106 
102 114 
102 125 
103 105 
103 127 
104 128 
104 129 
105 130 
108 129 
108 131 
110 124 
110 132 
110 133 
111 120 
111 134 
111 135 
112 119 
112 136 
113 115 
113 128 
113 137 
113 138 
114 139 
117 139 
117 140 
117 141 
118 121 
118 122 
118 142 
119 142 
120 143 
121 135 
122 144 
123 124 
123 145 
125 131 
125 139 
126 131 
126 146 
127 147 
127 148 
127 149 
129 150 
130 151 
131 152 
132 153 
133 143 
133 154 
133 155 
134 155 
135 142 
136 156 
137 150 
138 157 
139 139 
139 141 
140 156 
140 158 
141 157 
142 159 
143 160 
144 158 
144 160 
144 161 
145 151 
145 162 
146 152 
146 163 
147 164 
147 165 
148 162 
148 165 
148 166 
149 151 
149 162 
150 152 
150 167 
151 168 
152 157 
153 168 
153 169 
153 170 
153 171 
154 160 
154 161 
154 172 
155 171 
155 173 
156 159 
156 174 
157 175 
158 159 
158 176 
161 176 
162 176 
163 164 
163 177 
163 178 
164 167 
164 169 
165 177 
166 176 
166 177 
170 179 
172 173 
172 177 
172 178 
173 179 
174 180 
175 180 
176 176 
178 179 
179 181 
180 181 
0 1 2 
0 3 
3 4 5 6 
4 7 
5 8 9 
6 10 11 
7 12 13 14 15 
8 16 17 18 
9 10 19 20 
11 21 22 23 
12 24 
13 25 
14 26 
15 27 
16 28 29 30 
17 31 32 
18 33 34 
19 35 36 37 
20 21 38 39 
22 26 40 41 
23 42 43 44 
24 31 45 46 
25 47 48 49 
27 50 51 52 
28 35 53 54 
29 33 55 56 
30 32 57 
34 58 59 60 
36 61 62 63 
37 64 65 
38 66 67 68 
39 69 70 
40 71 
41 69 72 
1 42 
43 73 
44 74 75 
45 76 
46 47 77 78 
48 79 
49 80 81 
50 82 
51 83 84 
52 80 85 86 
53 57 77 87 
54 55 64 88 
56 58 89 90 
59 91 92 
60 93 94 
61 81 85 95 
62 65 96 97 
63 66 98 98 99 100 
67 70 101 101 102 103 
68 74 104 105 
71 73 106 107 108 
72 109 110 111 
75 104 112 113 
76 114 115 116 117 
78 118 119 
79 120 121 122 123 
82 124 125 126 
83 127 128 129 
84 95 99 102 
86 130 131 
87 118 132 133 
88 89 96 134 
90 91 135 136 
92 137 138 139 
93 140 141 142 
94 97 100 143 
105 144 145 146 
106 147 
107 148 
108 149 
109 150 151 152 
110 153 154 
111 127 155 
112 148 156 157 
113 140 143 
114 137 
115 158 
116 159 
117 160 
119 160 161 162 
120 161 
121 163 
122 164 
123 165 
124 166 
125 128 167 
126 168 169 170 
129 171 172 173 
130 163 174 175 
131 176 177 178 
132 162 179 
133 180 180 181 182 183 
134 135 176 184 
136 185 185 186 187 188 
138 141 
139 158 189 190 
2 142 
144 191 191 192 193 194 
145 195 195 196 197 198 
146 199 200 
147 153 201 202 
149 156 199 203 
103 150 171 196 
151 155 172 
152 154 204 205 
157 189 
159 206 207 208 
164 209 210 211 
165 174 212 213 
166 214 215 216 217 
167 173 197 218 
168 214 
169 175 
170 219 220 221 
177 222 223 224 
178 212 225 
179 181 209 226 
182 222 227 
183 184 223 228 
186 190 229 230 
187 206 229 
192 198 231 232 
193 233 234 
200 235 236 237 
201 215 
202 204 238 
203 239 
205 231 233 240 
207 241 
208 242 243 244 
210 245 
211 227 246 
213 247 
216 248 
217 249 
218 219 232 250 250 251 
220 252 253 
221 251 254 
224 225 246 255 
226 242 256 
228 257 258 259 
230 260 261 
234 262 263 
235 264 265 
236 266 267 268 
237 269 270 
238 248 271 272 
239 260 269 273 
240 262 271 274 
241 275 276 277 278 
243 279 280 281 
244 245 282 283 
247 252 284 285 
249 254 274 286 
253 257 287 288 
255 284 287 
256 258 279 
188 259 280 289 
261 266 270 290 
263 291 292 293 
264 291 294 295 
265 267 296 
194 268 297 298 
272 294 
273 275 
276 295 
277 299 
278 282 
281 300 301 302 
283 300 303 
285 304 
286 305 
288 289 290 297 306 306 
292 296 298 301 
293 302 307 
299 303 307 308 
304 305 309 
308 309 
